symbol,action,entry_price,entry_price_range,take_profits,stop_loss,timestamp,channel_name,raw_message,status
XAUUSD,SELL,4255.0,,"[4240.0, 4245.0, 4251.0]",4265.0,2025-10-16T06:37:49.889390,𝙂𝙊𝙇𝘿 𝙎𝘾𝘼𝙇𝙋𝙄𝙉𝙂 𝙏𝙍𝘼𝘿𝙀𝙍,"🔵XAUUSD_GOLD SELL 4255


🔳TP : 4251.00
🔳TP : 4245.00
🔳TP : 4240.00

❌SL : 4265.000",pending
XAUUSD,BUY,5.0,,[160.0],160.0,2025-10-16T06:48:47.247109,XAUUSD PRO TRADER™,"XAUUSD BUY💥

TP 5 DONE 160+ PIPS SUCCESSFULLY 💯✌️✌️💪💪 🔥🔥",pending
XAUUSD,BUY,6.0,,[200.0],200.0,2025-10-16T06:49:03.736979,XAUUSD PRO TRADER™,"XAUUSD BUY💥

TP 6 DONE 200+ PIPS SUCCESSFULLY 💯✌️✌️💪💪 🔥🔥",pending
XAUUSD,BUY,7.0,,[230.0],230.0,2025-10-16T06:49:36.914219,XAUUSD PRO TRADER™,"XAUUSD BUY💥

TP 7 DONE 230+ PIPS SUCCESSFULLY 💯✌️✌️💪💪 🔥🔥",pending
XAUUSD,BUY,8.0,,[260.0],260.0,2025-10-16T06:50:10.726048,XAUUSD PRO TRADER™,"XAUUSD BUY💥

TP 8 DONE 260+ PIPS SUCCESSFULLY 💯✌️✌️💪💪 🔥🔥",pending
XAUUSD,BUY,300.0,,[300.0],,2025-10-16T06:50:50.386213,XAUUSD PRO TRADER™,"XAUUSD BUY💥

TP All DONE 300+ PIPS SUCCESSFULLY 💯✌️✌️💪💪 🔥🔥",pending
XAUUSD,BUY,4245.0,,"[4250.0, 4255.0]",4235.0,2025-10-16T07:00:30.567825,Gold Expert Fx,"Xauusd Buy 4245

TP 4250
TP 4255

SL 4235",pending
XAUUSD,BUY,8559.0,,[8559.0],,2025-10-16T07:16:37.788787,Gold Expert Fx,"$8,559+ running profit on Gold 💵  
This is what happens when professionals manage your account 📈  

No luck. No guessing.  
Just pure strategy, consistency & risk control 🔥  

Your account could be next.  
✉️ DM “Manage My Account” and start earning safely.",pending
XAUUSD,SELL,4265.0,,"[4250.0, 4253.0, 4256.0, 4259.0, 4262.0]",4280.0,2025-10-16T07:17:18.719906,XAUUSD GOLD MASTER,"XAUUSD SELL 4265_4270

TP¹.  4262
TP².  4259
TP³.  4256
TP⁴.  4253
TP⁵.  4250


SL.   4280

Use Money Management",pending
XAUUSD,SELL,1.0,,[40.0],40.0,2025-10-16T07:19:56.664073,𝙂𝙊𝙇𝘿 𝙎𝘾𝘼𝙇𝙋𝙄𝙉𝙂 𝙏𝙍𝘼𝘿𝙀𝙍,"#XAUUSD SELL 


TP 1 𝐇𝐈𝐓 40+ PIPS  PROFIT DONE✅ ✅🔥🔥",pending
XAUUSD,SELL,2.0,,[100.0],100.0,2025-10-16T07:20:12.248267,𝙂𝙊𝙇𝘿 𝙎𝘾𝘼𝙇𝙋𝙄𝙉𝙂 𝙏𝙍𝘼𝘿𝙀𝙍,"#XAUUSD SELL 


TP 2 𝐇𝐈𝐓 100+ PIPS  PROFIT DONE✅ ✅🔥🔥",pending
XAUUSD,SELL,4268.0,,"[4252.0, 4256.0, 4260.0, 4264.0]",4282.0,2025-10-16T07:40:05.265058,𝙂𝙤𝙡𝙙 𝙋𝙧𝙤 𝙎𝙞𝙜𝙣𝙖𝙡,"XAUUSD Sell  4268/70

TP.   4264
TP.   4260
TP.   4256
TP.   4252

SL.  4282

Use small Lots is Life Of Capital",pending
XAUUSD,BUY,4.0,,[270.0],270.0,2025-10-16T07:43:54.277708,𝑮𝑶𝑳𝑫 𝑮𝑩𝑷 𝑺𝑰𝑮𝑵𝑨𝑳𝑺,"💯XAUUSD BOOM       BOOM 🔼🔼
💯TP 4 Hit  270   pips   successful",pending
XAUUSD,BUY,2.0,,[2.0],1.0,2025-10-16T07:45:08.390621,𝗫𝗔𝗨𝗨𝗦𝗗 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗭𝗢𝗡𝗘,"GOLD BUY NOW 
USE BIG LOT 😍
SL & TP 👇👇

https://t.me/+2-nKFk__DgdlNjlk

1 year free join ☝️✅",pending
XAUUSD,SELL,4.0,,[4.0],4.0,2025-10-16T08:16:03.904237,𝑮𝑶𝑳𝑫 𝑮𝑩𝑷 𝑺𝑰𝑮𝑵𝑨𝑳𝑺,"👉🗽Hello My Best friends A Lot Of Friends Don't know about Exness Broker if you are also Don't know so Start Create your New Trading Account under this link and Be the Part of winners #Deposit your #Exness account or if you don't have #Exnsss Trading account 
So create your account under our Recommended broker and start Trading #Gold Selling Signals we provide this Signal will help you to  millionaires 
More information about @Zardari4x
https://one.exnesstrack.org/a/puaxrsw4ui/?puaxrsw4ui",pending
XAUUSD,SELL,4289.7,,"[100.0, 4280.0, 4285.0, 4299.0]",4299.0,2025-10-16T09:24:58.455834,Xauusd Gold_Vip,"XAUUSD SELL NOW @ 4289.70

       Tp1: 4285.00
       Tp2: 4280.00
       Tp3: 4275.00 100% Sure Signal 
 
   ❌ SL. TP ::: 4299.00",pending
XAUUSD,BUY,4288.0,,"[4292.0, 4296.0, 4300.0, 4304.0, 4308.0, 4312.0, 4316.0]",4260.0,2025-10-16T09:30:55.950713,TRADING WITH AHMED,"XAUUSD BUY 4288
MORE BUY  4244

TP  4292
TP  4296
TP  4300
TP  4304
TP  4308
TP  4312
TP  4316

SL  4260",pending
XAUUSD,BUY,4288.0,,"[4293.0, 4297.0, 4300.0, 4303.0]",4276.0,2025-10-16T09:31:24.528278,VIP GOLD SIGNALS️,"XAUUSD BUY 4288

TP 4293
TP 4297
TP 4300
TP 4303
SL 4276",pending
XAUUSD,BUY,4271.0,,"[4274.0, 4278.0, 4283.0, 4286.0]",4260.0,2025-10-16T09:36:50.567610,VIP GOLD SIGNALS️,"XAUUSD BUY 4271

TP 4274
TP 4278
TP 4283
TP 4286
SL 4260",pending
XAUUSD,SELL,1.0,,"[1.0, 50.0]",50.0,2025-10-16T09:37:38.180498,Xauusd Gold_Vip,"(#XAUUSD_SELL🔽🔽

🔽🔽TP1 HIT🔽🔽

50 PIP'S PROFITS DONE 🔥🔥",pending
XAUUSD,SELL,2.0,,"[2.0, 100.0]",100.0,2025-10-16T09:37:55.394263,Xauusd Gold_Vip,"(#XAUUSD_SELL🔽🔽

🔽🔽TP2 HIT🔽🔽

100 PIP'S PROFITS DONE 🔥🔥",pending
XAUUSD,BUY,4261.0,,"[4264.0, 4269.0, 4273.0, 4276.0]",4252.0,2025-10-16T09:42:56.134683,VIP GOLD SIGNALS️,"XAUUSD BUY 4261

TP 4264
TP 4269
TP 4273
TP 4276
SL 4252",pending
XAUUSD,BUY,1.0,,[30.0],30.0,2025-10-16T09:47:35.911879,VIP GOLD SIGNALS️,"#XAUUSD BUY 
TP1 HlT 30+ PIP'S PROFIT DONE ✔️💥",pending
XAUUSD,BUY,2.0,,[80.0],80.0,2025-10-16T09:49:08.319317,VIP GOLD SIGNALS️,"#XAUUSD BUY 
TP2 HlT 80+ PIP'S PROFIT DONE ✔️💥",pending
XAUUSD,BUY,3.0,,[120.0],120.0,2025-10-16T09:49:54.912825,VIP GOLD SIGNALS️,"#XAUUSD BUY 
TP3 HlT 120+ PIP'S PROFIT DONE ✔️💥",pending
XAUUSD,BUY,4.0,,[190.0],190.0,2025-10-16T09:50:51.577976,VIP GOLD SIGNALS️,"#XAUUSD BUY 
TP4 HlT 190+ PIP'S PROFIT DONE ✔️",pending
XAUUSD,SELL,3.0,,"[3.0, 200.0]",200.0,2025-10-16T09:52:06.809393,Xauusd Gold_Vip,"(#XAUUSD_SELL🔽🔽

🔽🔽TP3 HIT🔽🔽

200 PIP'S PROFITS DONE 🔥🔥",pending
